ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
AFR,Africa,Country,Ghana,Year,2015,FALSE,Sex,Both sexes,16.8,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2015,FALSE,Sex,Male,16.8,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2015,FALSE,Sex,Both sexes,16.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2015,FALSE,Sex,Male,16.82,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2015,FALSE,Sex,Both sexes,16.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2015,FALSE,Sex,Male,16.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sierra Leone,Year,2015,FALSE,Sex,Female,16.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2015,FALSE,Sex,Both sexes,16.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2015,FALSE,Sex,Male,16.89,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2015,FALSE,Sex,Both sexes,16.91,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2015,FALSE,Sex,Male,16.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2015,FALSE,Sex,Both sexes,16.99,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2015,FALSE,Sex,Female,16.99,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2015,FALSE,Sex,Male,17,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2015,FALSE,Sex,Both sexes,17.01,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2015,FALSE,Sex,Both sexes,17.03,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2015,FALSE,Sex,Male,17.04,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2015,FALSE,Sex,Male,17.04,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2015,FALSE,Sex,Female,17.05,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2015,FALSE,Sex,Male,17.06,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2015,FALSE,Sex,Both sexes,17.06,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2015,FALSE,Sex,Both sexes,17.08,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2015,FALSE,Sex,Male,17.09,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eswatini,Year,2015,FALSE,Sex,Female,17.1,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2015,FALSE,Sex,Male,17.11,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2015,FALSE,Sex,Male,17.14,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2015,FALSE,Sex,Female,17.16,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2015,FALSE,Sex,Male,17.18,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2015,FALSE,Sex,Female,17.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2015,FALSE,Sex,Male,17.22,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2015,FALSE,Sex,Female,17.23,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2015,FALSE,Sex,Male,17.25,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2015,FALSE,Sex,Female,17.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2015,FALSE,Sex,Male,17.32,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2015,FALSE,Sex,Both sexes,17.32,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2015,FALSE,Sex,Male,17.34,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2015,FALSE,Sex,Both sexes,17.36,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2015,FALSE,Sex,Female,17.39,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2015,FALSE,Sex,Female,17.43,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2015,FALSE,Sex,Male,17.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2015,FALSE,Sex,Both sexes,17.44,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2015,FALSE,Sex,Female,17.46,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2015,FALSE,Sex,Both sexes,17.48,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2015,FALSE,Sex,Female,17.48,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2015,FALSE,Sex,Female,17.48,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Both sexes,17.5,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2015,FALSE,Sex,Female,17.52,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2015,FALSE,Sex,Female,17.52,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2015,FALSE,Sex,Both sexes,17.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2015,FALSE,Sex,Male,17.57,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2015,FALSE,Sex,Both sexes,17.57,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2015,FALSE,Sex,Male,17.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2015,FALSE,Sex,Male,17.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2015,FALSE,Sex,Female,17.61,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2015,FALSE,Sex,Female,17.65,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2015,FALSE,Sex,Both sexes,17.67,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2015,FALSE,Sex,Both sexes,17.68,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2015,FALSE,Sex,Both sexes,17.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2015,FALSE,Sex,Both sexes,17.68,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2015,FALSE,Sex,Male,17.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2015,FALSE,Sex,Female,17.71,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2015,FALSE,Sex,Both sexes,17.72,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2015,FALSE,Sex,Male,17.74,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2015,FALSE,Sex,Female,17.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2015,FALSE,Sex,Both sexes,17.76,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2015,FALSE,Sex,Male,17.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2015,FALSE,Sex,Both sexes,17.76,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2015,FALSE,Sex,Both sexes,17.81,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2015,FALSE,Sex,Both sexes,17.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2015,FALSE,Sex,Both sexes,17.83,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2015,FALSE,Sex,Both sexes,17.84,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2015,FALSE,Sex,Both sexes,17.85,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2015,FALSE,Sex,Female,17.86,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2015,FALSE,Sex,Both sexes,17.87,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2015,FALSE,Sex,Male,17.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2015,FALSE,Sex,Female,17.88,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2015,FALSE,Sex,Both sexes,17.88,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2015,FALSE,Sex,Male,17.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,Sex,Both sexes,17.9,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2015,FALSE,Sex,Both sexes,17.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2015,FALSE,Sex,Female,17.95,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2015,FALSE,Sex,Both sexes,17.97,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2015,FALSE,Sex,Both sexes,18.02,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2015,FALSE,Sex,Female,18.03,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2015,FALSE,Sex,Both sexes,18.04,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2015,FALSE,Sex,Male,18.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2015,FALSE,Sex,Both sexes,18.08,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2015,FALSE,Sex,Female,18.14,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2015,FALSE,Sex,Male,18.18,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2015,FALSE,Sex,Female,18.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2015,FALSE,Sex,Female,18.21,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2015,FALSE,Sex,Male,18.24,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2015,FALSE,Sex,Female,18.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Male,18.27,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2015,FALSE,Sex,Female,18.27,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2015,FALSE,Sex,Male,18.29,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2015,FALSE,Sex,Female,18.35,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2015,FALSE,Sex,Female,18.38,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2015,FALSE,Sex,Both sexes,18.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2015,FALSE,Sex,Male,18.41,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2015,FALSE,Sex,Female,18.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2015,FALSE,Sex,Both sexes,18.43,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2015,FALSE,Sex,Male,18.43,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2015,FALSE,Sex,Both sexes,18.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2015,FALSE,Sex,Female,18.5,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2015,FALSE,Sex,Both sexes,18.51,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2015,FALSE,Sex,Both sexes,18.52,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2015,FALSE,Sex,Female,18.54,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2015,FALSE,Sex,Both sexes,18.54,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2015,FALSE,Sex,Male,18.55,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2015,FALSE,Sex,Female,18.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2015,FALSE,Sex,Male,18.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2015,FALSE,Sex,Both sexes,18.59,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2015,FALSE,Sex,Both sexes,18.61,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2015,FALSE,Sex,Male,18.61,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2015,FALSE,Sex,Male,18.62,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2015,FALSE,Sex,Male,18.63,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2015,FALSE,Sex,Male,18.65,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2015,FALSE,Sex,Female,18.65,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2015,FALSE,Sex,Male,18.65,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2015,FALSE,Sex,Male,18.67,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2015,FALSE,Sex,Female,18.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2015,FALSE,Sex,Female,18.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2015,FALSE,Sex,Female,18.7,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2015,FALSE,Sex,Female,18.71,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Female,18.71,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2015,FALSE,Sex,Male,18.72,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2015,FALSE,Sex,Female,18.73,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2015,FALSE,Sex,Female,18.74,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2015,FALSE,Sex,Female,18.75,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2015,FALSE,Sex,Male,18.81,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2015,FALSE,Sex,Female,18.81,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2015,FALSE,Sex,Female,18.82,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2015,FALSE,Sex,Female,18.82,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2015,FALSE,Sex,Male,18.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2015,FALSE,Sex,Both sexes,18.84,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2015,FALSE,Sex,Both sexes,18.86,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2015,FALSE,Sex,Female,18.88,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2015,FALSE,Sex,Both sexes,18.89,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2015,FALSE,Sex,Female,18.91,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2015,FALSE,Sex,Female,18.93,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2015,FALSE,Sex,Both sexes,18.93,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2015,FALSE,Sex,Female,18.94,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2015,FALSE,Sex,Female,18.98,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2015,FALSE,Sex,Both sexes,18.99,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2015,FALSE,Sex,Both sexes,18.99,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2015,FALSE,Sex,Male,19.01,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2015,FALSE,Sex,Both sexes,19.03,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2015,FALSE,Sex,Male,19.04,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2015,FALSE,Sex,Female,19.04,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2015,FALSE,Sex,Female,19.05,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2015,FALSE,Sex,Female,19.06,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2015,FALSE,Sex,Female,19.09,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2015,FALSE,Sex,Male,19.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2015,FALSE,Sex,Both sexes,19.11,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2015,FALSE,Sex,Female,19.12,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2015,FALSE,Sex,Both sexes,19.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2015,FALSE,Sex,Female,19.16,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2015,FALSE,Sex,Female,19.18,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2015,FALSE,Sex,Female,19.18,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Male,19.2,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2015,FALSE,Sex,Both sexes,19.22,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2015,FALSE,Sex,Both sexes,19.23,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2015,FALSE,Sex,Both sexes,19.23,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2015,FALSE,Sex,Both sexes,19.24,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2015,FALSE,Sex,Female,19.25,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2015,FALSE,Sex,Female,19.27,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2015,FALSE,Sex,Male,19.3,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2015,FALSE,Sex,Female,19.32,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2015,FALSE,Sex,Male,19.34,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2015,FALSE,Sex,Female,19.36,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2015,FALSE,Sex,Male,19.38,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,FALSE,Sex,Male,19.39,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2015,FALSE,Sex,Both sexes,19.4,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2015,FALSE,Sex,Both sexes,19.4,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2015,FALSE,Sex,Both sexes,19.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2015,FALSE,Sex,Both sexes,19.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2015,FALSE,Sex,Female,19.53,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2015,FALSE,Sex,Both sexes,19.53,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2015,FALSE,Sex,Female,19.55,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2015,FALSE,Sex,Male,19.59,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2015,FALSE,Sex,Male,19.65,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,FALSE,Sex,Both sexes,19.67,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2015,FALSE,Sex,Female,19.72,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2015,FALSE,Sex,Female,19.74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2015,FALSE,Sex,Male,19.8,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2015,FALSE,Sex,Both sexes,19.84,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Both sexes,19.85,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2015,FALSE,Sex,Both sexes,19.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2015,FALSE,Sex,Male,19.85,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2015,FALSE,Sex,Male,19.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2015,FALSE,Sex,Both sexes,19.87,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2015,FALSE,Sex,Both sexes,19.89,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2015,FALSE,Sex,Male,19.89,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2015,FALSE,Sex,Male,19.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2015,FALSE,Sex,Both sexes,19.9,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2015,FALSE,Sex,Both sexes,19.91,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2015,FALSE,Sex,Female,19.95,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2015,FALSE,Sex,Male,20.06,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Both sexes,20.09,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2015,FALSE,Sex,Male,20.13,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2015,FALSE,Sex,Both sexes,20.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2015,FALSE,Sex,Both sexes,20.16,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2015,FALSE,Sex,Female,20.23,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2015,FALSE,Sex,Both sexes,20.24,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2015,FALSE,Sex,Female,20.24,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Paraguay,Year,2015,FALSE,Sex,Male,20.25,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2015,FALSE,Sex,Female,20.26,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2015,FALSE,Sex,Both sexes,20.32,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2015,FALSE,Sex,Male,20.34,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2015,FALSE,Sex,Both sexes,20.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2015,FALSE,Sex,Female,20.39,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Belize,Year,2015,FALSE,Sex,Male,20.4,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Mexico,Year,2015,FALSE,Sex,Male,20.42,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2015,FALSE,Sex,Both sexes,20.43,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2015,FALSE,Sex,Male,20.43,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2015,FALSE,Sex,Female,20.46,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2015,FALSE,Sex,Male,20.49,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2015,FALSE,Sex,Female,20.49,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2015,FALSE,Sex,Both sexes,20.58,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2015,FALSE,Sex,Female,20.59,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2015,FALSE,Sex,Female,20.62,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Libya,Year,2015,FALSE,Sex,Male,20.7,EN,2020-12-04T00:00:00.000Z
