ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
EMR,Eastern Mediterranean,Country,Pakistan,Year,2010,FALSE,Sex,Both sexes,16.4,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2010,FALSE,Sex,Male,16.44,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2010,FALSE,Sex,Both sexes,16.45,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2010,FALSE,Sex,Both sexes,16.45,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2010,FALSE,Sex,Male,16.51,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2010,FALSE,Sex,Male,16.51,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2010,FALSE,Sex,Male,16.52,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2010,FALSE,Sex,Both sexes,16.53,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Guinea,Year,2010,FALSE,Sex,Female,16.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2010,FALSE,Sex,Both sexes,16.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Chad,Year,2010,FALSE,Sex,Female,16.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2010,FALSE,Sex,Female,16.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2010,FALSE,Sex,Male,16.66,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2010,FALSE,Sex,Male,16.66,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2010,FALSE,Sex,Both sexes,16.69,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2010,FALSE,Sex,Male,16.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2010,FALSE,Sex,Both sexes,16.71,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2010,FALSE,Sex,Male,16.74,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2010,FALSE,Sex,Both sexes,16.74,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2010,FALSE,Sex,Male,16.76,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Democratic Republic of the Congo,Year,2010,FALSE,Sex,Female,16.77,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2010,FALSE,Sex,Female,16.78,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2010,FALSE,Sex,Male,16.78,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2010,FALSE,Sex,Both sexes,16.79,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2010,FALSE,Sex,Male,16.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2010,FALSE,Sex,Female,16.83,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2010,FALSE,Sex,Female,16.84,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2010,FALSE,Sex,Both sexes,16.84,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2010,FALSE,Sex,Female,16.86,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2010,FALSE,Sex,Both sexes,16.87,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2010,FALSE,Sex,Female,16.89,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2010,FALSE,Sex,Male,16.91,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2010,FALSE,Sex,Male,16.92,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2010,FALSE,Sex,Both sexes,16.92,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2010,FALSE,Sex,Male,16.95,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2010,FALSE,Sex,Both sexes,16.97,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2010,FALSE,Sex,Male,16.98,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mali,Year,2010,FALSE,Sex,Female,16.99,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Liberia,Year,2010,FALSE,Sex,Female,17.03,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2010,FALSE,Sex,Both sexes,17.06,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2010,FALSE,Sex,Female,17.07,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2010,FALSE,Sex,Male,17.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Zambia,Year,2010,FALSE,Sex,Female,17.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2010,FALSE,Sex,Male,17.1,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2010,FALSE,Sex,Male,17.12,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2010,FALSE,Sex,Both sexes,17.16,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2010,FALSE,Sex,Both sexes,17.17,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2010,FALSE,Sex,Male,17.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2010,FALSE,Sex,Male,17.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2010,FALSE,Sex,Both sexes,17.2,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2010,FALSE,Sex,Both sexes,17.22,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Niger,Year,2010,FALSE,Sex,Female,17.24,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2010,FALSE,Sex,Female,17.24,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Cameroon,Year,2010,FALSE,Sex,Female,17.25,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2010,FALSE,Sex,Both sexes,17.26,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2010,FALSE,Sex,Both sexes,17.28,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2010,FALSE,Sex,Both sexes,17.28,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2010,FALSE,Sex,Both sexes,17.28,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2010,FALSE,Sex,Male,17.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2010,FALSE,Sex,Both sexes,17.31,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2010,FALSE,Sex,Female,17.32,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Estonia,Year,2010,FALSE,Sex,Male,17.34,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2010,FALSE,Sex,Male,17.36,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2010,FALSE,Sex,Both sexes,17.37,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2010,FALSE,Sex,Male,17.38,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2010,FALSE,Sex,Female,17.43,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mozambique,Year,2010,FALSE,Sex,Female,17.44,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2010,FALSE,Sex,Male,17.44,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2010,FALSE,Sex,Both sexes,17.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,Sex,Both sexes,17.46,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2010,FALSE,Sex,Male,17.47,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2010,FALSE,Sex,Both sexes,17.48,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2010,FALSE,Sex,Both sexes,17.51,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,CÌ«te d‰ÛªIvoire,Year,2010,FALSE,Sex,Female,17.52,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2010,FALSE,Sex,Female,17.54,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2010,FALSE,Sex,Male,17.55,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2010,FALSE,Sex,Female,17.56,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2010,FALSE,Sex,Both sexes,17.56,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2010,FALSE,Sex,Both sexes,17.57,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2010,FALSE,Sex,Both sexes,17.6,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2010,FALSE,Sex,Both sexes,17.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2010,FALSE,Sex,Male,17.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2010,FALSE,Sex,Female,17.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2010,FALSE,Sex,Both sexes,17.68,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2010,FALSE,Sex,Male,17.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2010,FALSE,Sex,Both sexes,17.72,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2010,FALSE,Sex,Female,17.74,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2010,FALSE,Sex,Both sexes,17.74,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2010,FALSE,Sex,Both sexes,17.75,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2010,FALSE,Sex,Both sexes,17.76,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2010,FALSE,Sex,Both sexes,17.78,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2010,FALSE,Sex,Both sexes,17.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2010,FALSE,Sex,Female,17.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2010,FALSE,Sex,Male,17.86,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2010,FALSE,Sex,Female,17.94,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2010,FALSE,Sex,Both sexes,17.95,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2010,FALSE,Sex,Female,17.97,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2010,FALSE,Sex,Both sexes,17.99,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2010,FALSE,Sex,Female,18.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2010,FALSE,Sex,Male,18.03,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Nigeria,Year,2010,FALSE,Sex,Female,18.03,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2010,FALSE,Sex,Both sexes,18.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2010,FALSE,Sex,Male,18.05,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2010,FALSE,Sex,Male,18.06,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2010,FALSE,Sex,Male,18.07,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Croatia,Year,2010,FALSE,Sex,Male,18.09,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2010,FALSE,Sex,Both sexes,18.1,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2010,FALSE,Sex,Female,18.1,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2010,FALSE,Sex,Female,18.13,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2010,FALSE,Sex,Female,18.15,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2010,FALSE,Sex,Male,18.16,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2010,FALSE,Sex,Female,18.18,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2010,FALSE,Sex,Female,18.21,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2010,FALSE,Sex,Both sexes,18.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2010,FALSE,Sex,Male,18.22,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2010,FALSE,Sex,Both sexes,18.22,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2010,FALSE,Sex,Female,18.23,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Poland,Year,2010,FALSE,Sex,Male,18.24,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Argentina,Year,2010,FALSE,Sex,Male,18.27,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Bahrain,Year,2010,FALSE,Sex,Female,18.27,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2010,FALSE,Sex,Male,18.27,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Equatorial Guinea,Year,2010,FALSE,Sex,Female,18.28,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2010,FALSE,Sex,Both sexes,18.28,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2010,FALSE,Sex,Female,18.29,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2010,FALSE,Sex,Both sexes,18.3,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2010,FALSE,Sex,Female,18.31,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2010,FALSE,Sex,Male,18.34,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2010,FALSE,Sex,Female,18.35,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Uruguay,Year,2010,FALSE,Sex,Male,18.36,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2010,FALSE,Sex,Female,18.4,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2010,FALSE,Sex,Male,18.41,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2010,FALSE,Sex,Male,18.42,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2010,FALSE,Sex,Female,18.42,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2010,FALSE,Sex,Female,18.48,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2010,FALSE,Sex,Female,18.48,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2010,FALSE,Sex,Both sexes,18.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2010,FALSE,Sex,Female,18.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2010,FALSE,Sex,Female,18.5,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2010,FALSE,Sex,Both sexes,18.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2010,FALSE,Sex,Male,18.55,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2010,FALSE,Sex,Female,18.61,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2010,FALSE,Sex,Female,18.61,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2010,FALSE,Sex,Both sexes,18.63,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Qatar,Year,2010,FALSE,Sex,Male,18.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2010,FALSE,Sex,Female,18.65,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2010,FALSE,Sex,Female,18.67,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2010,FALSE,Sex,Male,18.69,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2010,FALSE,Sex,Both sexes,18.72,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2010,FALSE,Sex,Female,18.72,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2010,FALSE,Sex,Male,18.74,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2010,FALSE,Sex,Female,18.74,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,Sex,Female,18.75,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2010,FALSE,Sex,Female,18.76,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2010,FALSE,Sex,Female,18.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Czechia,Year,2010,FALSE,Sex,Male,18.77,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2010,FALSE,Sex,Both sexes,18.79,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2010,FALSE,Sex,Male,18.79,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2010,FALSE,Sex,Female,18.81,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2010,FALSE,Sex,Both sexes,18.82,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Morocco,Year,2010,FALSE,Sex,Male,18.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2010,FALSE,Sex,Female,18.85,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2010,FALSE,Sex,Both sexes,18.86,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2010,FALSE,Sex,Female,18.87,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2010,FALSE,Sex,Both sexes,18.89,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2010,FALSE,Sex,Male,18.89,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bulgaria,Year,2010,FALSE,Sex,Both sexes,18.92,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2010,FALSE,Sex,Both sexes,18.93,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Montenegro,Year,2010,FALSE,Sex,Both sexes,18.97,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2010,FALSE,Sex,Male,18.99,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2010,FALSE,Sex,Both sexes,19,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2010,FALSE,Sex,Male,19.01,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2010,FALSE,Sex,Both sexes,19.02,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Brazil,Year,2010,FALSE,Sex,Male,19.02,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2010,FALSE,Sex,Female,19.02,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2010,FALSE,Sex,Female,19.03,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2010,FALSE,Sex,Female,19.07,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2010,FALSE,Sex,Female,19.07,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2010,FALSE,Sex,Female,19.07,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Antigua and Barbuda,Year,2010,FALSE,Sex,Male,19.14,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2010,FALSE,Sex,Both sexes,19.18,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2010,FALSE,Sex,Female,19.19,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2010,FALSE,Sex,Both sexes,19.2,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2010,FALSE,Sex,Both sexes,19.21,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Romania,Year,2010,FALSE,Sex,Both sexes,19.23,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2010,FALSE,Sex,Both sexes,19.24,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2010,FALSE,Sex,Female,19.31,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Saudi Arabia,Year,2010,FALSE,Sex,Female,19.33,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2010,FALSE,Sex,Both sexes,19.33,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritius,Year,2010,FALSE,Sex,Both sexes,19.39,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2010,FALSE,Sex,Female,19.47,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bhutan,Year,2010,FALSE,Sex,Female,19.48,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,United Arab Emirates,Year,2010,FALSE,Sex,Both sexes,19.53,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2010,FALSE,Sex,Both sexes,19.55,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Brunei Darussalam,Year,2010,FALSE,Sex,Female,19.56,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Tunisia,Year,2010,FALSE,Sex,Male,19.57,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,China,Year,2010,FALSE,Sex,Both sexes,19.58,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2010,FALSE,Sex,Both sexes,19.61,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Nicaragua,Year,2010,FALSE,Sex,Both sexes,19.62,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2010,FALSE,Sex,Female,19.63,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Jamaica,Year,2010,FALSE,Sex,Male,19.65,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Hungary,Year,2010,FALSE,Sex,Both sexes,19.67,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Maldives,Year,2010,FALSE,Sex,Male,19.7,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Bosnia and Herzegovina,Year,2010,FALSE,Sex,Both sexes,19.73,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkey,Year,2010,FALSE,Sex,Male,19.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Slovakia,Year,2010,FALSE,Sex,Both sexes,19.8,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2010,FALSE,Sex,Female,19.81,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2010,FALSE,Sex,Both sexes,19.82,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2010,FALSE,Sex,Both sexes,19.87,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2010,FALSE,Sex,Both sexes,19.87,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Lebanon,Year,2010,FALSE,Sex,Both sexes,19.9,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Lucia,Year,2010,FALSE,Sex,Male,19.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Albania,Year,2010,FALSE,Sex,Male,19.94,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2010,FALSE,Sex,Female,19.95,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2010,FALSE,Sex,Male,19.98,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2010,FALSE,Sex,Female,20.02,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Serbia,Year,2010,FALSE,Sex,Female,20.03,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Sri Lanka,Year,2010,FALSE,Sex,Both sexes,20.03,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Venezuela (Bolivarian Republic of),Year,2010,FALSE,Sex,Male,20.03,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Malaysia,Year,2010,FALSE,Sex,Female,20.06,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2010,FALSE,Sex,Female,20.11,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2010,FALSE,Sex,Female,20.14,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Cuba,Year,2010,FALSE,Sex,Male,20.14,EN,2020-12-04T00:00:00.000Z
